workerid,proliferate.condition,preloadResp,error
271,Shift10_bwd_ExpBlockB,432;76;82;84;82;79;80;83;84;83;83;84;86;80;76;85;95;87;83;82;89;85;74;84;84;82;94;87;84;80;78;84;79;87;83;83;85;85;84;80;92;82;84;83;83;85;75;83;81;83;91;81;81;90;84;82;84;76;83;81;85;80;87;77;83;82;79;89;83;83;84;75;83;91;83;99;83;88;96;74;82;82;86;82;80;,
289,Shift10_bwd_ExpBlockB,340;87;86;81;81;82;86;81;90;81;78;87;105;94;99;71;53;54;90;83;67;85;83;80;93;83;118;83;161;68;68;68;78;76;64;58;56;59;97;64;57;74;91;72;53;69;83;89;99;90;102;85;68;89;93;169;90;86;105;115;97;229;94;47;59;54;76;90;102;61;65;83;85;88;84;74;89;87;100;109;112;100;99;96;106;96;,
331,Shift10_bwd_ExpBlockB,313;74;66;70;68;80;69;70;72;67;68;66;69;66;66;68;66;69;66;69;64;64;76;65;67;64;70;68;69;76;67;67;73;76;75;67;67;65;67;68;67;79;70;65;67;68;68;68;66;66;68;67;68;67;67;68;68;69;65;68;84;66;68;66;75;64;68;75;74;67;66;74;68;67;68;67;67;70;67;65;69;66;68;66;71;65;69;66;65;,
361,Shift10_bwd_ExpBlockB,331;81;73;80;80;75;78;81;79;89;78;78;101;101;69;77;76;81;74;78;77;76;77;75;76;76;73;75;76;79;76;85;79;76;76;77;75;82;81;77;78;76;78;76;76;75;77;76;76;84;106;88;85;93;89;187;90;77;75;76;77;76;74;75;75;72;102;75;78;74;76;73;71;83;75;79;75;77;76;76;76;76;74;77;75;76;77;77;79;,
195,Shift10_bwd_ExpBlockB,790;115;123;119;127;122;122;121;125;127;130;125;121;119;132;126;122;119;120;125;121;116;114;118;121;124;122;122;125;119;121;124;124;124;125;127;124;121;120;122;124;135;121;122;127;120;125;125;122;120;124;120;127;124;127;125;118;128;124;124;129;119;116;127;127;133;124;124;126;119;136;126;126;125;124;127;133;125;128;117;129;122;128;130;120;,
315,Shift10_bwd_ExpBlockB,206;617;119;69;72;71;67;74;76;53;68;64;70;165;66;58;70;69;61;61;69;74;60;66;71;73;76;66;76;68;69;69;84;72;64;161;62;59;63;57;60;63;62;63;67;61;58;71;68;71;63;65;183;62;67;70;75;69;61;68;68;62;69;67;57;64;62;70;65;55;64;80;68;58;67;59;65;75;67;69;85;72;65;76;207;68;106;68;66;75;,
165,Shift10_fwd_ExpBlockA,457;78;79;75;75;77;74;77;74;77;74;82;76;77;83;75;75;74;78;74;75;85;74;76;74;75;77;74;75;74;75;75;73;74;78;75;75;75;76;76;77;76;75;75;78;72;74;77;75;78;74;74;77;74;74;75;75;75;78;74;75;77;74;74;76;75;77;74;74;74;74;76;75;75;74;73;76;76;83;95;74;74;76;76;77;78;77;75;73;83;,
254,Shift10_fwd_ExpBlockA,303;65;59;57;82;59;125;84;87;86;59;84;84;68;58;56;83;88;73;82;65;84;74;90;65;85;85;64;92;74;57;83;88;87;66;86;84;120;93;69;88;63;57;59;57;60;86;91;93;68;88;88;101;89;86;68;57;60;64;87;67;89;95;91;58;92;86;86;76;76;56;60;56;76;85;128;89;92;64;81;67;87;68;87;65;61;57;55;84;,
330,Shift10_fwd_ExpBlockA,756;620;277;149;146;145;150;113;127;139;124;149;126;130;147;149;167;142;137;156;173;125;164;149;156;122;163;257;242;164;152;140;145;180;147;123;197;121;164;144;183;153;202;135;201;144;230;155;176;158;176;198;169;655;186;261;258;241;160;166;281;167;266;208;129;145;168;156;131;146;170;261;150;259;151;125;765;263;139;152;181;161;200;126;186;137;144;125;,
306,Shift10_fwd_ExpBlockA,604;110;71;71;69;70;69;79;72;69;69;70;71;70;68;70;71;70;70;69;69;70;71;69;69;72;71;71;70;72;69;69;70;69;69;70;70;82;71;70;73;70;77;79;71;70;69;68;68;68;67;71;69;70;70;69;76;70;80;71;71;71;68;69;69;70;74;72;69;71;68;77;71;70;71;70;71;73;70;70;72;70;72;76;69;68;69;,
231,Shift10_fwd_ExpBlockA,528;523;95;95;95;97;93;98;521;95;175;524;179;171;97;92;179;180;175;173;176;174;174;174;95;174;175;97;260;176;174;175;180;181;173;174;177;175;94;94;95;95;96;174;258;181;179;176;189;178;175;178;177;178;178;95;94;94;94;98;182;179;178;172;255;175;179;252;259;256;177;261;256;261;255;178;255;174;173;176;94;175;182;176;175;97;95;,
319,Shift10_fwd_ExpBlockA,283;93;55;51;59;50;52;51;51;52;51;51;51;52;53;51;50;51;52;53;51;52;54;52;51;52;51;51;50;52;50;52;53;51;53;51;51;53;50;51;52;52;52;51;51;52;52;52;51;51;51;51;51;51;51;52;50;51;52;52;51;51;52;51;52;52;54;57;51;51;51;52;52;53;53;52;51;52;52;52;57;50;50;54;51;51;51;52;,
353,Shift10_fwd_ExpBlockA,186;246;36;35;33;35;35;41;37;37;36;34;36;34;33;37;34;37;34;36;89;36;40;36;34;35;36;37;37;38;34;35;37;36;38;43;40;37;37;37;35;38;35;41;35;36;36;35;84;38;36;36;36;35;33;38;36;35;36;35;37;35;37;38;35;36;40;36;35;38;34;36;66;35;37;36;39;38;38;39;36;33;37;36;38;35;41;40;,
270,Shift10_fwd_ExpBlockA,268;53;53;52;54;54;77;55;52;54;53;53;53;53;53;55;53;54;54;53;54;54;53;54;55;54;54;53;53;54;53;54;54;53;55;54;54;56;54;53;53;52;53;52;55;53;54;53;53;53;52;52;54;53;54;54;56;58;53;53;54;53;55;53;52;54;55;52;52;53;55;54;53;53;53;53;52;55;53;54;54;52;53;53;52;53;,
193,Shift40_fwd_ExpBlockA,229;84;80;65;74;65;71;66;59;82;73;85;91;75;65;78;72;70;83;79;74;77;67;67;66;84;77;71;72;65;68;62;64;81;62;63;75;66;68;75;80;65;64;64;81;73;70;63;64;77;64;66;66;68;68;66;68;78;65;82;73;62;62;62;69;66;68;65;63;79;66;71;71;68;61;75;82;67;62;80;66;62;60;72;64;68;98;82;138;80;77;,
340,Shift40_fwd_ExpBlockA,685;141;76;107;76;77;168;81;76;84;80;78;76;79;162;87;87;76;79;75;76;76;91;76;80;82;86;82;78;73;75;75;76;77;74;81;75;81;77;75;82;76;78;78;78;82;77;77;79;79;76;84;73;76;75;81;80;78;77;76;76;74;76;79;76;77;79;80;78;77;73;80;97;75;79;82;76;81;83;77;81;82;77;84;79;75;80;77;75;,
209,Shift40_fwd_ExpBlockA,805;258;1674;135;121;125;132;135;147;126;4569;550;398;413;335;308;215;319;313;212;216;222;212;212;209;217;224;220;217;136;222;228;218;213;237;231;136;137;143;171;147;231;243;232;238;233;218;220;219;226;235;206;228;159;134;132;129;131;214;143;144;141;143;148;139;1887;237;263;129;233;219;212;218;214;223;243;118;247;128;220;218;230;142;175;154;,
228,Shift40_fwd_ExpBlockA,277;50;53;51;64;50;155;120;180;138;153;105;151;147;52;61;51;50;49;51;50;49;52;50;50;50;50;48;49;51;51;50;53;51;50;51;51;58;50;50;52;53;50;50;50;52;59;51;50;50;52;55;52;48;52;55;53;52;52;52;51;50;50;60;52;57;49;50;51;54;58;52;51;50;50;64;51;48;49;50;50;54;52;50;55;49;50;,
313,Shift40_fwd_ExpBlockA,468;73;74;73;75;76;74;73;74;74;77;74;74;74;74;74;73;73;75;76;73;73;80;73;73;73;74;75;74;74;73;73;74;73;74;73;74;72;73;73;73;72;72;73;75;73;74;75;75;75;74;75;75;75;73;74;73;73;73;75;74;74;74;74;74;74;74;74;74;77;74;75;73;73;73;75;82;73;73;73;74;74;74;75;73;74;,
204,Shift40_bwd_ExpBlockA,651;75;75;74;69;75;74;72;79;83;74;74;148;80;73;72;72;74;69;71;78;71;83;81;80;71;73;83;70;74;76;81;78;72;74;76;79;84;75;74;77;81;79;79;83;77;79;94;77;81;75;71;85;77;70;93;80;70;73;65;95;85;79;76;70;78;70;71;79;67;83;86;83;80;84;80;103;74;82;77;80;79;81;80;74;83;76;,
277,Shift40_bwd_ExpBlockA,217;429;236;129;220;580;556;220;218;189;1088;249;155;598;1307;430;994;2079;197;2337;330;1253;402;2725;314;158;558;153;248;176;200;426;330;1366;669;222;2114;268;2196;472;8220;357;374;768;294;211;209;178;184;579;4131;181;132;2126;416;224;246;570;529;2225;399;257;1220;1274;318;341;385;1277;308;1170;176;141;727;327;180;182;374;378;176;164;173;142;140;105;142;331;248;478;178;125;,
269,Shift40_bwd_ExpBlockA,580;105;106;104;108;107;106;107;106;107;107;103;104;107;111;104;108;105;106;106;109;106;107;106;110;107;108;108;106;108;108;108;105;114;105;104;108;106;110;108;111;106;117;105;108;105;106;111;105;105;107;107;113;110;104;109;115;106;106;106;103;111;111;110;111;111;112;106;105;119;114;109;107;107;104;106;108;106;119;111;104;111;108;118;105;107;106;107;110;106;106;,
220,Shift40_bwd_ExpBlockA,766;513;655;631;460;588;499;405;539;350;270;1307;330;408;460;224;156;271;211;206;144;153;198;122;119;137;134;202;129;120;130;137;124;379;130;253;279;170;208;258;351;184;325;196;128;249;257;214;197;257;247;228;1268;211;405;335;208;318;198;210;254;245;266;347;264;237;250;264;250;262;454;243;258;198;214;248;262;240;366;197;254;257;253;276;269;270;351;186;321;222;261;,
321,Shift40_bwd_ExpBlockA,449;184;125;175;120;121;123;130;122;124;126;125;119;117;117;119;72;124;128;68;118;123;120;118;71;124;63;119;126;63;120;66;122;125;117;66;68;117;69;75;70;69;68;67;123;64;68;72;70;67;66;69;68;66;64;70;65;68;70;65;67;124;70;69;69;65;64;65;66;67;66;69;63;68;71;71;72;65;67;70;69;68;69;69;67;68;67;82;,
174,Shift40_bwd_ExpBlockC,230;45;47;41;45;46;40;41;63;42;52;42;42;42;52;41;51;51;41;58;48;45;42;262;60;45;43;50;43;203;44;42;40;40;42;43;51;42;48;43;42;43;48;43;48;61;43;50;47;41;44;52;45;44;58;41;46;50;40;44;41;54;44;49;46;41;41;43;41;40;44;44;50;43;46;45;48;40;46;49;40;49;43;50;43;41;41;,
262,Shift40_bwd_ExpBlockC,1224;213;114;116;111;111;111;111;115;108;109;104;116;113;108;107;118;114;110;115;116;109;107;109;112;114;107;108;106;102;110;107;113;116;110;113;107;114;104;107;112;112;113;110;119;110;103;115;135;117;124;105;106;121;104;110;107;114;114;111;120;105;112;106;109;103;110;123;103;109;108;112;105;111;111;113;116;109;108;108;120;115;105;109;121;106;106;111;,
372,Shift40_bwd_ExpBlockC,1906;339;1036;175;205;174;182;179;191;185;163;177;212;167;191;186;183;208;183;183;168;219;159;167;174;171;222;239;245;168;161;169;180;175;185;207;176;197;164;164;167;176;162;166;316;248;177;160;185;162;167;179;169;165;210;202;201;172;185;212;165;163;153;281;212;174;187;171;174;184;168;162;278;180;167;258;161;203;208;172;222;255;177;261;212;363;174;184;176;237;189;,
359,Shift40_bwd_ExpBlockC,370;59;66;54;55;63;56;52;59;63;80;52;53;52;55;60;54;59;58;64;56;56;54;63;56;53;58;55;57;54;52;56;56;65;54;66;74;61;61;70;59;56;53;69;54;57;74;67;66;59;65;58;57;69;55;66;58;53;54;70;57;56;60;56;54;53;58;59;57;58;55;59;60;56;56;114;60;56;57;57;54;57;56;65;57;55;,
345,Shift40_bwd_ExpBlockC,591;151;228;147;229;144;230;270;1966;250;241;259;151;235;251;246;149;152;234;252;238;252;352;1889;245;247;250;144;226;148;229;233;349;151;152;241;241;2492;741;761;1584;243;250;254;238;235;355;245;350;555;557;447;348;249;244;240;349;347;144;149;215;159;240;241;341;260;238;546;354;352;158;325;252;648;344;335;152;232;143;151;144;148;143;234;159;324;339;343;,
376,Shift40_bwd_ExpBlockC,585;143;157;163;145;153;149;145;148;155;145;144;143;159;144;153;151;162;148;155;143;155;160;144;148;158;489;149;172;164;143;144;161;138;136;143;147;246;136;161;156;167;161;165;146;145;166;181;131;135;160;149;147;152;149;191;128;128;165;181;140;149;160;161;161;151;161;155;150;182;154;146;158;150;148;141;160;155;149;160;159;154;144;147;159;149;156;143;144;,
384,Shift0_fwd_ExpBlockC,562;163;177;152;91;136;158;90;117;92;133;123;92;154;159;89;147;90;137;156;109;103;156;162;140;92;141;223;167;204;187;174;268;171;221;113;165;265;128;92;266;94;132;171;156;110;97;177;161;183;139;127;98;158;296;111;97;124;289;266;170;187;237;172;232;249;186;89;118;175;248;175;92;231;90;260;260;93;156;137;163;160;93;127;158;156;177;,
176,Shift0_fwd_ExpBlockC,268;65;66;63;64;65;65;65;63;63;65;67;125;62;64;64;62;63;64;64;63;62;63;65;65;66;66;64;65;62;64;64;65;67;65;64;66;65;65;66;65;66;65;63;64;62;63;62;64;65;79;122;69;127;129;77;66;65;65;62;63;62;62;66;65;65;64;66;70;65;69;65;67;65;65;65;66;66;68;62;63;65;65;64;64;67;67;67;67;,
375,Shift0_fwd_ExpBlockC,384;127;49;46;48;50;47;46;47;44;45;54;49;51;47;50;48;54;50;54;48;53;56;51;51;50;48;396;66;51;53;52;53;52;48;52;50;54;50;53;52;54;52;52;55;50;49;55;54;51;49;50;50;53;49;48;52;58;53;49;50;50;52;51;51;50;50;56;52;54;46;52;46;56;53;52;195;52;48;54;49;53;52;48;52;56;51;47;,
329,Shift0_fwd_ExpBlockC,408;112;95;78;83;116;98;83;80;96;95;92;106;89;86;84;95;94;83;93;93;88;80;92;79;82;93;92;127;125;100;126;119;93;105;113;95;99;113;107;98;97;85;86;93;97;110;103;97;93;83;88;86;98;88;101;89;110;269;95;109;98;76;141;86;94;93;89;104;81;92;94;94;97;98;86;83;106;95;89;86;112;111;88;86;104;87;97;104;,
181,Shift0_fwd_ExpBlockC,571;47;45;45;44;46;47;45;45;47;47;45;50;45;43;44;44;48;46;47;51;45;46;46;44;44;46;56;49;46;43;44;46;44;44;44;45;47;45;49;49;46;44;46;44;48;48;45;45;45;44;51;44;46;44;46;46;44;47;45;47;45;48;44;45;45;45;56;47;48;48;46;42;49;45;47;46;45;47;47;47;52;46;45;48;52;46;44;48;45;48;,
388,Shift0_fwd_ExpBlockC,187;40;39;42;75;38;38;40;79;38;43;50;83;79;52;122;101;52;62;41;39;40;43;41;38;66;38;40;64;111;44;42;42;41;40;58;38;72;41;40;44;41;38;41;53;39;41;38;40;44;48;89;59;78;144;44;49;38;72;61;45;38;39;62;97;36;40;39;36;42;50;40;40;39;39;39;66;38;41;39;60;38;40;62;40;41;,
154,Shift10_bwd_ExpBlockA,555;174;127;148;161;152;139;156;157;157;101;191;156;128;152;99;107;156;108;140;181;118;119;118;128;203;166;180;179;157;162;124;120;120;152;118;142;153;114;116;110;106;121;121;176;139;164;152;141;176;145;147;193;145;197;139;121;117;108;142;135;143;98;191;165;175;107;121;131;139;132;160;106;136;111;130;181;169;112;99;143;127;170;230;523;140;171;135;,
327,Shift10_bwd_ExpBlockA,304;111;67;76;68;71;67;69;72;82;76;65;261;67;68;69;67;68;69;66;70;66;77;68;66;66;82;68;70;69;67;67;76;81;77;79;72;76;69;68;66;66;64;65;78;69;69;70;71;69;369;80;76;80;72;71;76;79;370;67;67;113;78;71;69;71;69;69;67;71;75;66;75;83;66;69;66;87;68;65;71;68;68;72;71;71;65;69;,
349,Shift10_bwd_ExpBlockA,755;111;78;69;74;74;82;71;76;74;77;74;79;70;74;74;78;84;77;81;71;74;76;78;76;73;79;77;73;74;77;171;71;75;76;74;73;75;76;75;77;77;73;77;71;73;76;80;75;77;75;75;73;75;75;83;74;78;76;75;77;75;76;71;73;74;73;74;76;77;76;73;99;74;74;73;71;71;73;82;77;75;76;75;,
326,Shift10_bwd_ExpBlockA,750;64;104;76;98;57;282;519;188;89;91;70;108;48;82;109;64;99;1004;80;87;93;114;81;75;82;129;89;717;102;274;1681;725;567;68;103;70;244;296;68;99;138;74;69;62;95;66;63;668;1282;95;89;1332;416;213;406;302;754;2175;762;171;459;547;454;569;1145;130;434;686;1328;442;249;747;2190;520;134;80;1527;281;298;139;470;1430;825;164;462;971;1010;1821;,
246,Shift10_bwd_ExpBlockA,1951;532;122;142;249;269;258;229;152;186;253;280;272;150;184;249;256;233;114;119;120;134;147;166;189;193;202;128;122;141;173;181;202;229;142;123;141;146;164;184;198;250;129;121;125;146;148;179;231;202;126;147;160;207;213;226;126;156;157;211;226;121;156;179;193;230;265;133;128;158;183;188;198;295;195;155;152;156;175;196;209;214;118;152;151;160;184;211;235;,
229,Shift10_bwd_ExpBlockA,877;139;144;154;130;142;110;164;114;134;149;134;145;155;132;121;184;140;145;122;125;151;141;124;108;109;123;124;195;111;114;143;108;163;115;146;143;136;122;145;152;137;138;128;122;139;143;148;144;132;140;131;121;125;135;134;128;126;136;110;112;142;143;121;140;143;142;149;118;136;144;133;127;138;125;144;130;141;205;142;125;122;154;132;122;118;,
282,Shift10_bwd_ExpBlockA,435;93;92;92;91;96;94;93;92;92;94;92;92;93;92;91;96;95;93;95;92;92;94;91;92;92;93;93;95;92;92;94;92;92;91;93;92;92;92;92;93;92;92;93;93;93;92;93;95;93;93;93;92;94;94;94;95;92;92;94;92;94;93;92;92;94;92;94;93;94;94;95;95;93;92;93;94;94;93;94;94;93;93;92;92;93;,
286,Shift10_bwd_ExpBlockA,528;305;117;108;107;107;107;108;107;108;108;109;108;107;105;109;105;113;106;114;110;110;114;120;112;108;116;107;118;107;107;106;106;110;107;104;115;107;107;109;114;111;110;111;109;106;113;111;111;111;106;107;107;118;111;109;109;109;109;107;115;113;107;108;108;114;113;107;113;112;112;109;109;106;115;108;109;110;112;112;119;106;109;111;108;110;121;,
307,Shift0_fwd_ExpBlockA,898;277;286;276;249;201;208;196;204;246;346;238;239;356;435;362;331;219;231;274;518;216;207;355;348;543;447;246;1200;347;512;1101;400;388;697;455;181;208;218;415;218;201;183;265;293;272;492;268;217;565;266;201;187;364;248;629;187;1016;242;186;206;271;275;261;314;206;211;231;482;241;167;187;290;318;732;247;193;213;430;291;196;370;199;331;322;252;190;,
336,Shift0_fwd_ExpBlockA,359;310;176;141;141;141;141;141;140;150;141;142;141;141;140;141;142;146;145;140;141;143;157;158;139;141;140;140;141;141;145;142;141;156;156;198;141;141;139;140;139;139;140;140;141;142;142;143;142;143;142;141;140;140;141;141;140;140;140;140;141;140;140;140;140;139;139;140;140;140;140;140;140;140;140;140;140;141;140;139;140;140;139;140;140;,
356,Shift0_fwd_ExpBlockA,1844;154;83;85;151;139;80;90;170;139;230;154;198;222;209;193;179;369;275;356;249;219;186;440;300;330;440;355;403;417;309;267;261;305;263;210;195;196;193;199;140;142;153;166;133;137;167;159;139;142;143;179;161;143;150;138;138;88;120;241;191;170;158;146;173;146;162;170;149;145;144;145;90;159;154;164;178;151;150;96;93;145;100;143;147;141;137;87;114;,
256,Shift0_fwd_ExpBlockA,1000;128;48;49;48;51;48;48;48;144;49;50;49;48;48;49;48;48;49;49;49;51;50;50;49;49;49;224;52;49;48;49;49;50;50;73;49;48;48;48;48;50;49;49;48;49;49;50;80;119;52;149;106;80;49;49;48;49;53;76;49;51;49;50;48;50;48;49;67;48;48;59;49;49;98;48;49;49;48;50;48;48;50;50;47;48;48;48;,
211,Shift0_fwd_ExpBlockA,634;105;104;105;102;101;105;103;105;105;105;101;104;102;103;104;105;102;106;110;108;103;101;107;102;103;105;102;113;104;102;103;105;105;103;103;104;101;104;102;103;102;103;103;105;105;102;105;105;104;102;102;110;102;105;101;101;104;102;103;104;103;103;105;100;106;101;103;103;101;115;103;103;103;101;104;103;102;103;103;104;120;102;106;100;107;102;102;,
304,Shift0_bwd_ExpBlockC,383;69;71;64;73;70;71;71;71;77;71;83;71;74;70;75;76;74;71;70;73;74;71;78;71;69;70;75;72;73;75;73;77;74;75;75;79;71;71;73;68;68;69;65;77;71;68;71;69;72;70;72;69;71;69;69;71;74;72;71;73;72;72;73;71;73;85;71;74;70;72;70;72;72;72;69;70;75;71;72;79;69;71;71;71;70;72;79;71;,
233,Shift0_bwd_ExpBlockC,145;54;43;52;43;56;60;52;62;56;64;52;98;59;52;65;47;62;54;53;51;48;49;81;52;114;53;52;52;53;72;48;53;52;56;55;49;60;60;60;52;62;79;51;52;55;53;75;64;63;62;59;62;62;51;57;56;57;41;46;55;50;48;42;41;46;45;65;54;46;50;44;51;41;50;53;55;51;49;62;51;51;45;47;49;58;48;,
260,Shift0_bwd_ExpBlockC,479;622;176;108;132;109;128;133;116;106;111;129;115;109;133;114;125;152;143;143;169;131;120;115;113;118;133;122;117;167;111;108;110;131;129;114;121;125;113;120;136;115;136;112;151;118;111;123;121;113;117;140;112;144;118;121;115;118;132;148;116;139;123;130;109;107;121;116;109;195;166;118;129;158;114;124;131;147;123;107;113;146;125;129;110;,
357,Shift0_bwd_ExpBlockC,266;48;44;46;48;49;53;61;45;51;52;55;51;45;49;45;45;55;42;58;52;48;45;44;42;48;54;45;46;54;44;45;53;51;51;61;51;61;47;50;53;42;48;59;50;59;41;50;51;50;58;53;52;47;55;41;52;42;44;41;58;48;45;53;58;50;50;46;44;47;46;45;47;49;79;56;60;58;50;48;46;44;42;57;53;59;54;,
346,Shift0_bwd_ExpBlockC,346;64;125;120;95;94;94;181;102;83;94;92;118;86;100;89;95;94;64;93;69;66;62;314;98;96;90;87;109;96;337;159;115;90;110;62;81;84;134;96;88;87;86;102;86;88;63;125;80;85;117;102;88;87;79;80;83;64;102;89;105;84;81;81;279;240;79;112;214;172;92;80;91;118;90;88;64;128;205;128;209;93;85;99;,
169,Shift0_bwd_ExpBlockC,313;67;69;67;67;68;65;67;69;66;66;65;64;66;65;66;65;65;65;69;70;66;67;67;66;67;68;69;70;69;69;67;66;65;70;64;65;67;66;66;66;64;66;65;63;65;66;66;67;77;66;66;67;65;67;68;67;68;69;70;67;68;70;68;68;71;67;66;68;68;68;83;67;69;67;68;66;62;57;60;67;64;72;67;66;68;67;68;,
167,Shift10_fwd_ExpBlockC,265;62;60;55;61;61;72;58;60;60;58;47;63;60;67;66;59;61;65;66;61;61;56;63;63;62;63;65;63;63;63;64;66;63;67;68;63;63;62;64;48;63;64;68;65;63;66;65;66;59;57;56;64;65;71;65;62;63;63;43;68;63;86;68;65;83;62;63;65;61;64;73;65;53;66;64;64;53;64;62;65;36;63;63;66;59;69;43;,
238,Shift10_fwd_ExpBlockC,382;68;66;73;67;70;66;73;68;336;72;66;64;64;69;67;88;423;475;238;240;95;270;160;241;305;158;265;278;163;129;116;232;165;59;66;342;74;63;66;68;64;65;66;91;301;68;68;65;68;68;68;66;66;361;69;66;62;66;68;66;71;67;316;66;72;78;69;68;71;67;68;333;68;66;69;67;63;63;65;69;307;69;72;67;72;70;67;65;68;297;,
203,Shift10_fwd_ExpBlockC,714;337;184;133;119;123;122;121;129;125;116;124;126;118;122;119;137;123;122;126;131;118;126;119;134;114;114;129;134;115;128;117;119;123;130;117;120;152;125;125;116;154;122;117;136;128;117;120;127;121;122;120;125;124;123;120;122;114;118;123;119;122;118;121;119;119;122;117;119;122;133;125;136;266;123;139;111;122;119;119;125;120;116;131;129;,
